E1,E2,E3,E4,E5,24-bit color
0.1506,0.4484,0.1499,0.1011,0.15,14733761
0.1996,0.3487,0.251,0.0508,0.1499,14733759
0.546,0.1006,0.1543,0.0989,0.1002,14733749
0.452,0.045,0.2008,0.149,0.1532,14733741
0.15,0.3998,0.2002,0.1007,0.1494,14732993
0.0498,0.0971,0.5982,0.1013,0.1536,14732991
0.5461,0.0501,0.2004,0.1011,0.1023,14732469
0.2513,0.0994,0.2995,0.1498,0.1999,14731713
0.152,0.1501,0.5012,0.0492,0.1475,14731711
0.1502,0.35,0.3467,0.0514,0.1017,14730945
0.1988,0.3012,0.3017,0.0473,0.151,14730940
0.2007,0.2006,0.3016,0.0985,0.1986,14730935
0.2,0.1497,0.3528,0.0979,0.1996,14730421
0.1517,0.3009,0.3018,0.0966,0.149,14729653
0.199,0.0501,0.449,0.1019,0.2,14729650
0.1995,0.0997,0.4003,0.0988,0.2017,14729650
0.2498,0.0999,0.3486,0.1006,0.2011,14729650
0.2005,0.1,0.4486,0.0995,0.1514,14728365
0.1003,0.2468,0.0529,0.4519,0.1482,14540241
0.0496,0.4983,0.0542,0.151,0.2469,14540238
0.1515,0.1997,0.054,0.449,0.1459,14540238
0.0504,0.0495,0.0494,0.6488,0.2018,14539729
0.0531,0.1951,0.1515,0.4464,0.1539,14539729
0.0507,0.249,0.0521,0.4998,0.1484,14539726
0.0514,0.2989,0.0464,0.504,0.0993,14539726
0.0995,0.0511,0.0472,0.6521,0.1501,14539726
0.0988,0.1999,0.0522,0.5483,0.1008,14539726
0.1012,0.3479,0.0505,0.4482,0.0521,14539721
0.1514,0.2508,0.0475,0.4516,0.0988,14539721
0.2008,0.1493,0.0482,0.4506,0.151,14539718
0.1988,0.3523,0.0994,0.2993,0.0502,14539718
0.2477,0.3978,0.0495,0.1525,0.1525,14539718
0.0492,0.1524,0.1989,0.4485,0.151,14538961
0.0503,0.5515,0.0999,0.1467,0.1517,14538961
0.0494,0.0998,0.2449,0.4537,0.1522,14538958
0.0512,0.2002,0.0529,0.5452,0.1506,14538958
0.0486,0.4001,0.0522,0.4517,0.0474,14538958
0.1008,0.4502,0.0985,0.3012,0.0493,14538958
0.0973,0.2489,0.0538,0.4992,0.1009,14538956
0.1013,0.4014,0.0976,0.3495,0.0503,14538956
0.2012,0.0486,0.0476,0.5508,0.1519,14538950
0.2003,0.1485,0.0507,0.4991,0.1014,14538948
0.2988,0.1007,0.0499,0.4497,0.1009,14538945
0.3009,0.3502,0.0509,0.1476,0.1503,14538945
0.051,0.0507,0.3027,0.4484,0.1473,14538446
0.0502,0.3491,0.054,0.4489,0.0978,14538446
0.0515,0.3972,0.0469,0.4041,0.1004,14538446
0.1501,0.5461,0.0531,0.0997,0.151,14538441
0.0978,0.2966,0.0527,0.502,0.0509,14538438
0.1001,0.2992,0.0484,0.4514,0.1009,14538436
0.1501,0.4479,0.1015,0.2494,0.0512,14538431
0.2472,0.3005,0.1042,0.2984,0.0497,14538428
0.301,0.1016,0.0511,0.3957,0.1506,14538423
0.3984,0.2488,0.0512,0.1497,0.1519,14538421
0.1056,0.0512,0.5977,0.0976,0.1478,14537676
0.0482,0.15,0.5014,0.2505,0.0499,14537673
0.149,0.5004,0.0979,0.1016,0.1511,14537670
0.052,0.2017,0.4984,0.1011,0.1468,14537668
0.2036,0.4004,0.0493,0.1469,0.1998,14537668
0.1469,0.3501,0.2024,0.1508,0.1497,14537665
0.052,0.2986,0.0507,0.1995,0.3992,14537663
0.2993,0.0477,0.0535,0.4464,0.1531,14537660
0.199,0.4538,0.0479,0.1482,0.1512,14537653
0.4514,0.1975,0.0524,0.1484,0.1503,14537653
0.1005,0.1009,0.5449,0.103,0.1507,14537161
0.0999,0.5019,0.0974,0.1485,0.1523,14537161
0.0995,0.5486,0.049,0.1534,0.1496,14537161
0.0987,0.1525,0.5003,0.1,0.1486,14537158
0.0975,0.2492,0.3512,0.1505,0.1516,14537158
0.0513,0.1511,0.5528,0.0984,0.1463,14537156
0.0997,0.3003,0.3009,0.1002,0.199,14537153
0.1482,0.3006,0.2509,0.0989,0.2015,14537151
0.1496,0.298,0.2501,0.1538,0.1486,14537151
0.1508,0.2501,0.2999,0.1468,0.1524,14537148
0.1501,0.3993,0.0995,0.301,0.0501,14537141
0.0996,0.1525,0.4484,0.1479,0.1515,14536390
0.1009,0.2013,0.396,0.1515,0.1503,14536390
0.1038,0.3483,0.251,0.1498,0.1472,14536390
0.0986,0.4022,0.199,0.1485,0.1517,14536390
0.1015,0.45,0.1478,0.1492,0.1514,14536390
0.0987,0.3486,0.4018,0.0531,0.0977,14536385
0.1461,0.1989,0.3512,0.1511,0.1526,14536378
0.1502,0.0989,0.4518,0.1486,0.1504,14535876
0.1484,0.2049,0.5006,0.0482,0.0978,14535873
0.0997,0.1978,0.5012,0.0488,0.1526,14535871
0.0999,0.2503,0.35,0.0984,0.2014,14535868
0.0993,0.3013,0.4473,0.052,0.1002,14535868
0.1503,0.2466,0.2981,0.1017,0.2033,14535868
0.1506,0.1517,0.3996,0.1494,0.1488,14535863
0.1516,0.1004,0.598,0.0492,0.1008,14535105
0.1502,0.1479,0.5518,0.0504,0.0997,14535103
0.1524,0.2511,0.4481,0.0509,0.0975,14535103
0.1496,0.096,0.5557,0.0465,0.1522,14534335
0.1487,0.2987,0.4005,0.0506,0.1015,14533820
0.252,0.0504,0.3993,0.0982,0.2002,14531757
0.0503,0.4994,0.0999,0.15,0.2005,14408652
0.051,0.551,0.0487,0.152,0.1973,14408652
0.0991,0.5049,0.0447,0.1491,0.2021,14408652
0.0466,0.1548,0.1444,0.5015,0.1527,14407886
0.0517,0.2491,0.0506,0.5472,0.1014,14407886
0.0479,0.3508,0.0522,0.1985,0.3506,14407884
0.1006,0.2479,0.1527,0.4016,0.0972,14407884
0.1505,0.1491,0.0489,0.5525,0.099,14407878
0.2011,0.2974,0.1513,0.2987,0.0515,14407878
0.2493,0.0991,0.0478,0.4518,0.1521,14407873
0.0538,0.0522,0.0501,0.7935,0.0504,14407372
0.0499,0.1028,0.0518,0.6472,0.1484,14407372
0.0525,0.0504,0.2484,0.5001,0.1486,14407369
0.0497,0.15,0.0464,0.6054,0.1485,14407369
0.0489,0.1988,0.0515,0.6006,0.1002,14407369
0.0469,0.4521,0.0975,0.3524,0.051,14407369
0.0496,0.5008,0.1004,0.2992,0.05,14407369
0.0495,0.4505,0.1517,0.1469,0.2015,14407366
0.1011,0.4524,0.101,0.1477,0.1978,14407366
0.1535,0.2002,0.097,0.4501,0.0991,14407366
0.1479,0.3493,0.0979,0.3545,0.0505,14407366
0.2002,0.1009,0.0514,0.5477,0.0998,14407364
0.1995,0.2993,0.0995,0.3519,0.0498,14407364
0.3489,0.3006,0.0543,0.1487,0.1474,14407356
0.0504,0.1009,0.3501,0.3968,0.1017,14406604
0.0486,0.3993,0.1996,0.1504,0.2022,14406596
0.25,0.0497,0.0516,0.5474,0.1013,14406596
0.0476,0.3496,0.052,0.5011,0.0498,14406593
0.1002,0.3003,0.0995,0.4045,0.0954,14406593
0.101,0.4015,0.1489,0.1488,0.1999,14406593
0.2531,0.2471,0.1,0.3489,0.051,14406591
0.3005,0.2014,0.0992,0.3503,0.0487,14406588
0.3991,0.1999,0.0998,0.1478,0.1533,14406578
0.0498,0.3978,0.1524,0.1988,0.2013,14406089
0.05,0.0505,0.5505,0.2989,0.0501,14406086
0.0541,0.2459,0.3507,0.1511,0.1982,14406084
0.1961,0.3522,0.0987,0.1532,0.1999,14406079
0.199,0.2496,0.2001,0.1515,0.1998,14405313
0.449,0.1499,0.1024,0.1512,0.1476,14405301
0.4508,0.0509,0.0992,0.2002,0.199,14405295
0.0988,0.2989,0.3497,0.0994,0.1532,14404801
0.1486,0.0559,0.4979,0.1498,0.1478,14404801
0.1952,0.2006,0.2515,0.1545,0.1981,14404801
0.2538,0.1995,0.2015,0.1449,0.2003,14404801
0.1992,0.3012,0.1501,0.1476,0.2018,14404796
0.1504,0.0508,0.6476,0.0519,0.0993,14404033
0.1975,0.1474,0.3031,0.1516,0.2004,14404031
0.0994,0.1505,0.5516,0.0495,0.149,14404028
0.1544,0.3006,0.1989,0.1475,0.1986,14404028
0.0513,0.1013,0.0495,0.2496,0.5483,14404003
0.1471,0.2017,0.3491,0.1045,0.1976,14403258
0.1503,0.2527,0.2504,0.1478,0.1988,14403258
0.1993,0.1002,0.3482,0.1513,0.201,14402751
0.1502,0.0499,0.5976,0.0509,0.1514,14402748
0.1508,0.1516,0.4011,0.0976,0.1989,14402743
0.4482,0.0505,0.1024,0.2979,0.101,14402707
0.202,0.0518,0.3975,0.1491,0.1996,14401980
0.0478,0.0507,0.1016,0.5966,0.2031,14210764
0.0495,0.0998,0.1999,0.4996,0.1511,14210764
0.0498,0.053,0.0509,0.6974,0.1488,14210761
0.0473,0.1503,0.0484,0.6538,0.1002,14210761
0.1026,0.0511,0.0513,0.5961,0.199,14210758
0.0509,0.2995,0.1474,0.3978,0.1044,14209996
0.05,0.0496,0.0989,0.6488,0.1528,14209993
0.0497,0.1495,0.1029,0.5508,0.1471,14209993
0.0518,0.2002,0.1003,0.5482,0.0995,14209993
0.0527,0.2489,0.0998,0.4978,0.1008,14209993
0.0506,0.448,0.1029,0.1998,0.1986,14209993
0.0485,0.451,0.1485,0.3013,0.0507,14209993
0.0461,0.5022,0.0515,0.2012,0.199,14209993
0.1029,0.1993,0.0979,0.4996,0.1003,14209990
0.1019,0.2521,0.1003,0.4472,0.0986,14209990
0.0986,0.4013,0.0969,0.2011,0.2021,14209990
0.1002,0.4031,0.1489,0.2987,0.049,14209990
0.1018,0.4497,0.0488,0.2014,0.1983,14209990
0.1525,0.3997,0.0489,0.201,0.1978,14209990
0.1488,0.1478,0.101,0.5022,0.1003,14209988
0.1488,0.3521,0.1488,0.2979,0.0524,14209988
0.1528,0.1007,0.0965,0.5488,0.1012,14209985
0.15,0.303,0.0972,0.4012,0.0487,14209985
0.1526,0.2997,0.152,0.3486,0.0472,14209985
0.0478,0.3989,0.198,0.3025,0.0527,14209484
0.0506,0.0479,0.3999,0.3987,0.1029,14209481
0.1011,0.3527,0.1499,0.3476,0.0487,14209478
0.1985,0.2015,0.2009,0.3497,0.0494,14209471
0.2036,0.2487,0.1485,0.3504,0.0487,14209471
0.0991,0.351,0.1035,0.3964,0.05,14209468
0.15,0.2996,0.1995,0.2991,0.052,14209468
0.2494,0.2,0.1502,0.3507,0.0497,14209468
0.4019,0.1499,0.0503,0.1999,0.198,14209466
0.0487,0.3503,0.2018,0.2,0.1993,14208713
0.0504,0.4005,0.0963,0.4028,0.05,14208713
0.0495,0.3006,0.0996,0.4465,0.1038,14208710
0.048,0.3509,0.102,0.3991,0.1001,14208710
0.15,0.4525,0.048,0.1492,0.2003,14208708
0.0502,0.1977,0.4009,0.1503,0.201,14208705
0.0521,0.2511,0.3994,0.1003,0.1971,14208705
0.0498,0.3512,0.2497,0.1505,0.1988,14208705
0.0527,0.2029,0.4461,0.1001,0.1982,14208703
0.1022,0.3497,0.1995,0.1491,0.1996,14208703
0.3483,0.2015,0.0486,0.2012,0.2004,14208690
0.1018,0.2989,0.2511,0.1476,0.2005,14208193
0.1499,0.4012,0.1004,0.1522,0.1964,14208193
0.1012,0.1982,0.4048,0.0966,0.1992,14207423
0.1472,0.3545,0.1479,0.1508,0.1996,14207423
0.0965,0.2497,0.452,0.0497,0.1521,14207420
0.4479,0.0997,0.1488,0.1502,0.1533,14207397
0.1006,0.1502,0.4482,0.0984,0.2027,14206655
0.2481,0.0482,0.2501,0.1994,0.2542,14206655
0.0959,0.1013,0.6051,0.0481,0.1496,14206652
0.2506,0.1531,0.2479,0.1467,0.2017,14206652
0.153,0.2492,0.3454,0.1029,0.1495,14205370
0.1517,0.1992,0.2982,0.1486,0.2022,14205367
0.1529,0.0958,0.4483,0.1036,0.1994,14205365
0.1981,0.1004,0.301,0.1504,0.2501,14205365
0.2,0.0492,0.3517,0.1488,0.2502,14204850
0.1989,0.0524,0.4988,0.0994,0.1505,14204069
0.0503,0.1011,0.0505,0.5974,0.2006,14079689
0.0498,0.3985,0.0517,0.2007,0.2993,14079686
0.0472,0.4476,0.0508,0.2021,0.2523,14078916
0.0974,0.3021,0.0989,0.4508,0.0508,14078913
0.049,0.0494,0.1477,0.6057,0.1482,14078406
0.0508,0.0999,0.1016,0.5994,0.1484,14078406
0.0507,0.3493,0.1012,0.4507,0.048,14078406
0.0498,0.0499,0.497,0.1511,0.2522,14078404
0.0496,0.1504,0.0962,0.604,0.0998,14078404
0.0459,0.302,0.0514,0.5512,0.0495,14078404
0.0981,0.1015,0.097,0.5995,0.1039,14078404
0.1003,0.1512,0.0999,0.5486,0.1001,14078404
0.1004,0.1972,0.1501,0.4507,0.1017,14078404
0.1978,0.3498,0.047,0.2032,0.2022,14078401
0.252,0.2989,0.0478,0.2006,0.2007,14078396
0.0484,0.1505,0.4521,0.1507,0.1983,14077633
0.2472,0.1504,0.1512,0.4018,0.0494,14077626
0.2991,0.2519,0.05,0.2006,0.1984,14077623
0.0994,0.3525,0.1489,0.1987,0.2006,14077126
0.1019,0.3487,0.2019,0.2983,0.0491,14077124
0.0472,0.2985,0.3026,0.1505,0.2013,14077121
0.0513,0.0997,0.4983,0.1499,0.2008,14077119
0.1009,0.3009,0.1503,0.3984,0.0495,14077111
0.0481,0.152,0.0458,0.2495,0.5046,14077106
0.3496,0.1478,0.1,0.2027,0.1998,14077103
0.0509,0.3974,0.1482,0.3538,0.0498,14076353
0.0988,0.0989,0.4003,0.2006,0.2013,14076353
0.1006,0.2979,0.2016,0.1999,0.2,14076353
0.0979,0.251,0.3011,0.1512,0.1988,14076351
0.1006,0.2515,0.3997,0.0992,0.149,14076348
0.1026,0.1461,0.3522,0.1983,0.2008,14075583
0.1014,0.1982,0.2994,0.1977,0.2033,14075583
0.1017,0.2519,0.247,0.1975,0.2019,14075583
0.1498,0.0495,0.5513,0.0976,0.1517,14075583
0.1501,0.101,0.3489,0.2012,0.1987,14075573
0.1011,0.0518,0.6465,0.0506,0.15,14075068
0.1453,0.0519,0.4013,0.2011,0.2004,14075061
0.1474,0.1991,0.4017,0.1029,0.1489,14073786
0.1477,0.0527,0.4965,0.1038,0.1994,14073013
0.1477,0.1514,0.352,0.1466,0.2023,14071725
0.0495,0.4032,0.0993,0.1969,0.2511,13882305
0.0513,0.1031,0.1519,0.5457,0.148,13881796
0.0999,0.403,0.0488,0.2012,0.2471,13881793
0.0501,0.0993,0.1045,0.6476,0.0984,13881028
0.0513,0.1982,0.1493,0.498,0.1032,13881028
0.0511,0.2473,0.1496,0.4512,0.1008,13881028
0.0508,0.3984,0.0487,0.2502,0.2519,13881025
0.0985,0.0478,0.1525,0.5989,0.1023,13881025
0.0996,0.1009,0.2017,0.4971,0.1007,13881025
0.0978,0.148,0.1507,0.5011,0.1024,13881025
0.0542,0.1991,0.05,0.2501,0.4466,13881023
0.0499,0.3484,0.1522,0.1981,0.2514,13881023
0.0976,0.1026,0.1486,0.554,0.0972,13881023
0.0992,0.2526,0.0985,0.5006,0.0491,13881023
0.0958,0.2517,0.1515,0.4497,0.0514,13881023
0.0984,0.3481,0.05,0.2487,0.2547,13881023
0.0976,0.354,0.1027,0.1974,0.2483,13881023
0.1508,0.2484,0.2003,0.3514,0.0491,13881023
0.1491,0.2466,0.1517,0.4015,0.0511,13881020
0.1995,0.1962,0.1527,0.4002,0.0514,13881018
0.048,0.3014,0.15,0.251,0.2496,13880513
0.0507,0.2994,0.1502,0.4474,0.0524,13880513
0.0506,0.3461,0.0992,0.251,0.2531,13880513
0.0495,0.1498,0.149,0.5524,0.0993,13880511
0.0491,0.1494,0.3532,0.2001,0.2481,13880511
0.0511,0.0484,0.5487,0.1502,0.2017,13880508
0.052,0.2984,0.0995,0.4967,0.0533,13880508
0.1007,0.3022,0.0992,0.2454,0.2526,13880508
0.0999,0.2994,0.1497,0.2007,0.2503,13880508
0.1967,0.1521,0.1989,0.3989,0.0534,13880506
0.0519,0.3497,0.1465,0.4008,0.0511,13879748
0.0502,0.2491,0.1997,0.2491,0.252,13879745
0.1511,0.3507,0.0484,0.1997,0.2502,13879745
0.0985,0.2484,0.1535,0.2491,0.2505,13879738
0.1995,0.2506,0.0968,0.2003,0.2529,13879738
0.3518,0.052,0.1007,0.2484,0.2471,13879738
0.4,0.1013,0.0985,0.202,0.1982,13879730
0.0974,0.0484,0.4509,0.1991,0.2042,13878975
0.0992,0.1997,0.351,0.1519,0.1982,13878972
0.1524,0.3003,0.0999,0.2006,0.2468,13878972
0.1987,0.2001,0.1515,0.1996,0.2501,13878972
0.1011,0.1516,0.3983,0.1513,0.1976,13878458
0.1491,0.2502,0.1491,0.1986,0.2529,13878458
0.0994,0.1477,0.3501,0.1533,0.2495,13878455
0.1026,0.1993,0.4495,0.0987,0.1499,13878455
0.1533,0.1474,0.3026,0.1477,0.249,13878455
0.1515,0.1012,0.5001,0.0966,0.1506,13877692
0.1478,0.205,0.1994,0.2002,0.2475,13877687
0.1492,0.1476,0.2522,0.1997,0.2514,13877682
0.1494,0.0995,0.3545,0.1489,0.2477,13877173
0.1511,0.0979,0.2998,0.2023,0.2489,13877170
0.151,0.1479,0.4507,0.1021,0.1483,13876407
0.1499,0.0986,0.4013,0.1526,0.1976,13875880
0.0519,0.1977,0.1987,0.4473,0.1044,13749444
0.0503,0.1008,0.1491,0.6038,0.0961,13749441
0.0498,0.0541,0.1485,0.6467,0.1008,13749439
0.0483,0.2497,0.1018,0.5496,0.0507,13749439
0.0989,0.2495,0.249,0.3514,0.0512,13749439
0.1502,0.1959,0.2023,0.4032,0.0484,13749434
0.0463,0.3,0.2537,0.3505,0.0495,13748673
0.1003,0.2021,0.1997,0.2494,0.2485,13748671
0.0532,0.102,0.3995,0.197,0.2482,13748668
0.051,0.2479,0.2511,0.2002,0.2499,13748668
0.1008,0.2001,0.1476,0.4971,0.0544,13748668
0.0979,0.1997,0.2028,0.4511,0.0485,13748668
0.097,0.2502,0.2014,0.4014,0.0499,13748668
0.0521,0.098,0.4506,0.1487,0.2505,13748666
0.2008,0.1018,0.1974,0.4511,0.0489,13748666
0.0984,0.3011,0.198,0.3517,0.0508,13748663
0.15,0.3019,0.0495,0.2507,0.2478,13748658
0.0502,0.1486,0.4,0.1502,0.251,13747900
0.0972,0.0974,0.301,0.2523,0.2521,13747900
0.1015,0.1521,0.2502,0.2491,0.2471,13747900
0.0983,0.2495,0.2009,0.2008,0.2505,13747895
0.3488,0.101,0.0503,0.2499,0.25,13747887
0.049,0.3486,0.2013,0.3515,0.0496,13747388
0.1987,0.1542,0.198,0.1991,0.25,13747388
0.0972,0.0998,0.4017,0.1512,0.2501,13747386
0.101,0.1998,0.2514,0.1993,0.2486,13747383
0.4002,0.0518,0.1507,0.2014,0.196,13747378
0.1016,0.0543,0.4493,0.1483,0.2465,13746618
0.1005,0.048,0.551,0.0989,0.2017,13746618
0.1032,0.0964,0.4528,0.1493,0.1982,13746618
0.1989,0.0996,0.2522,0.1971,0.2522,13746618
0.2032,0.051,0.2999,0.1992,0.2467,13745338
0.1496,0.0503,0.3975,0.1536,0.249,13745333
0.1511,0.0532,0.3479,0.1981,0.2497,13745327
0.0484,0.2499,0.0491,0.252,0.4007,13553345
0.0515,0.2988,0.0512,0.2512,0.3473,13553343
0.0503,0.299,0.0996,0.2511,0.3,13552828
0.0485,0.3515,0.0485,0.2521,0.2994,13552828
0.1017,0.3004,0.0519,0.2494,0.2967,13552826
0.0531,0.0493,0.2011,0.596,0.1005,13552060
0.0533,0.1001,0.2016,0.5438,0.1011,13552060
0.0494,0.1492,0.1994,0.4991,0.103,13552060
0.0465,0.251,0.1993,0.454,0.0493,13552060
0.0508,0.2984,0.2008,0.2015,0.2485,13552060
0.1503,0.1474,0.251,0.4023,0.049,13552058
0.2042,0.2482,0.0467,0.2496,0.2514,13552055
0.25,0.1998,0.0499,0.2514,0.249,13552053
0.0478,0.2993,0.2054,0.3976,0.0499,13551295
0.0527,0.0508,0.4466,0.1992,0.2507,13551292
0.0522,0.1972,0.3001,0.1995,0.251,13551292
0.0526,0.2484,0.0968,0.2997,0.3025,13551292
0.051,0.2489,0.1538,0.2464,0.2999,13551290
0.0488,0.25,0.1501,0.5029,0.0481,13551290
0.1494,0.0971,0.2518,0.4506,0.051,13551290
0.1478,0.1493,0.2021,0.4496,0.0512,13551287
0.3012,0.1494,0.0469,0.2521,0.2505,13551277
0.1031,0.0465,0.3507,0.2485,0.2511,13550780
0.3006,0.1006,0.0994,0.249,0.2503,13550765
0.0999,0.1515,0.3017,0.1965,0.2504,13550007
0.1528,0.1493,0.1498,0.2489,0.2992,13550005
0.103,0.1002,0.5018,0.0945,0.2004,13549493
0.0969,0.0972,0.2537,0.2535,0.2987,13549490
0.1518,0.101,0.1986,0.2517,0.297,13549490
0.048,0.0979,0.0482,0.3043,0.5016,13420993
0.0478,0.0482,0.2511,0.5508,0.102,13420220
0.0489,0.0981,0.2507,0.5035,0.0988,13420220
0.0503,0.2025,0.148,0.2984,0.301,13420220
0.0489,0.199,0.1483,0.5527,0.0512,13420218
0.0496,0.1998,0.2522,0.4512,0.0471,13420218
0.05,0.2503,0.2515,0.3996,0.0487,13420218
0.0995,0.1471,0.2009,0.5013,0.0511,13420218
0.0985,0.2003,0.2495,0.4002,0.0516,13420218
0.0996,0.2523,0.0983,0.2516,0.2983,13420215
0.1491,0.099,0.2013,0.5009,0.0496,13420215
0.151,0.1995,0.0508,0.3002,0.2986,13420215
0.0492,0.0505,0.049,0.3002,0.5511,13420210
0.0517,0.0493,0.3482,0.2504,0.3004,13419711
0.0521,0.149,0.1993,0.3011,0.2986,13419708
0.0492,0.1522,0.251,0.2493,0.2982,13419706
0.0481,0.2014,0.2004,0.2508,0.2994,13419706
0.0497,0.1989,0.1999,0.5011,0.0505,13419703
0.0975,0.1494,0.2491,0.4526,0.0515,13419703
0.1012,0.1494,0.3019,0.4003,0.0473,13419703
0.0973,0.1987,0.1531,0.2478,0.3031,13419703
0.0525,0.2994,0.0498,0.2986,0.2997,13418938
0.1006,0.0496,0.3995,0.2011,0.2491,13418938
0.1507,0.25,0.0506,0.2478,0.3009,13418938
0.1505,0.1984,0.1043,0.2483,0.2985,13418935
0.1015,0.0465,0.2509,0.3,0.3011,13418933
0.099,0.0502,0.4991,0.1506,0.201,13418421
0.1511,0.049,0.4522,0.149,0.1987,13417655
0.1022,0.0511,0.3476,0.1998,0.2993,13417653
0.1482,0.05,0.2996,0.2015,0.3006,13417653
0.0527,0.1511,0.0483,0.3001,0.4479,13224380
0.0501,0.2017,0.0506,0.297,0.4006,13223610
0.0508,0.25,0.0521,0.2968,0.3503,13223610
0.0486,0.1503,0.2008,0.5515,0.0488,13223098
0.0505,0.1984,0.2984,0.4027,0.05,13223098
0.0467,0.1982,0.0499,0.3531,0.3521,13223095
0.1016,0.0964,0.2499,0.5013,0.0507,13223095
0.1995,0.1485,0.0531,0.301,0.2979,13223090
0.0476,0.1033,0.2968,0.2506,0.3017,13222330
0.0981,0.0505,0.2494,0.5514,0.0506,13222327
0.1031,0.0507,0.298,0.4991,0.049,13222327
0.0991,0.1043,0.2981,0.4486,0.0499,13222327
0.0481,0.1468,0.2539,0.5021,0.0492,13222325
0.2492,0.098,0.0478,0.3003,0.3048,13222317
0.0515,0.0515,0.3981,0.2004,0.2984,13221815
0.1015,0.0995,0.3502,0.1999,0.2489,13221815
0.2993,0.0515,0.0475,0.3,0.3018,13221805
0.298,0.0503,0.1517,0.25,0.2499,13221805
0.1505,0.0518,0.2471,0.2515,0.2991,13221047
0.0975,0.0999,0.1492,0.3012,0.3522,13221045
0.0949,0.1493,0.2032,0.2508,0.3018,13221045
0.1003,0.0471,0.1981,0.302,0.3526,13221042
0.0487,0.0497,0.0507,0.3486,0.5023,13026490
0.0526,0.2023,0.0987,0.3007,0.3456,13026487
0.0983,0.1956,0.0518,0.2994,0.3549,13026487
0.0506,0.0503,0.1964,0.3532,0.3495,13025722
0.0497,0.0957,0.2023,0.3027,0.3496,13025719
0.0498,0.1001,0.2503,0.5468,0.053,13025719
0.0499,0.0997,0.3019,0.4998,0.0488,13025719
0.0521,0.1509,0.1487,0.3015,0.3469,13025719
0.0492,0.1507,0.3008,0.4476,0.0516,13025717
0.104,0.1495,0.0515,0.3479,0.3471,13025717
0.0511,0.1,0.1504,0.3489,0.3495,13025210
0.0513,0.1528,0.0991,0.3454,0.3513,13025207
0.0507,0.0509,0.2981,0.5506,0.0497,13025205
0.1518,0.0967,0.0993,0.3003,0.3519,13025205
0.2508,0.0484,0.1035,0.298,0.2993,13025197
0.1004,0.0474,0.3013,0.2513,0.2995,13024439
0.204,0.0501,0.2007,0.2483,0.2969,13024439
0.0993,0.1502,0.0996,0.3034,0.3474,13024437
0.1485,0.0465,0.1535,0.3005,0.3509,13024434
0.048,0.1022,0.0493,0.3522,0.4482,12894650
0.0519,0.1498,0.0507,0.3503,0.3972,12894647
0.1494,0.1012,0.0507,0.349,0.3496,12894645
0.0486,0.051,0.1509,0.348,0.4014,12894135
0.047,0.0497,0.355,0.5014,0.0469,12894133
0.0527,0.1009,0.0975,0.3513,0.3976,12894133
0.0476,0.1003,0.3515,0.451,0.0495,12894133
0.1983,0.0501,0.05,0.352,0.3496,12894130
0.0473,0.0473,0.2498,0.3034,0.3521,12893365
0.0987,0.0518,0.0977,0.3523,0.3995,12893365
0.0514,0.0511,0.0493,0.4005,0.4476,12697527
0.0986,0.0515,0.0575,0.3968,0.3956,12697525
0.0983,0.1025,0.0468,0.3499,0.4025,12696757
